Date,Open,High,Low,Close,Volume,Adj Close
09-06-2015,154.15,157.5,151.7,153.15,3763400,149.72
08-06-2015,160.6,160.6,153.25,155.8,3945200,152.31
05-06-2015,160.75,164,158.35,160.25,3279400,156.66
04-06-2015,161.5,164.15,158.85,161.7,4143600,158.08
03-06-2015,160.4,162.1,157.6,161.25,4401800,157.64
02-06-2015,165,165.4,158.1,160.4,6924600,156.81
01-06-2015,162.95,165.5,162.8,165.2,2676700,161.5
29-05-2015,161.05,163.4,160.2,162.6,3062300,158.96
28-05-2015,162,162.8,159.3,160.1,6754000,156.52
27-05-2015,158,162.45,157.5,161.15,5157500,157.54
26-05-2015,157.8,159.95,156.65,159.45,4424000,155.88
25-05-2015,154.7,160.35,153.7,157.8,7072700,154.27
22-05-2015,157.2,161.7,154.1,155.4,10826800,151.92
21-05-2015,160,160.95,154.4,156.55,9769600,153.05
20-05-2015,161.35,162.65,159.1,159.75,6020300,156.18
19-05-2015,162.4,163.5,159.5,160.65,5172300,157.06
18-05-2015,161.2,163,158.35,162,4664500,158.37
15-05-2015,164.6,166.85,159.5,160.15,5242200,156.57
14-05-2015,161.9,165.35,158.5,164.55,5794400,160.87
13-05-2015,158.7,164.2,156.15,162.45,10010300,158.81
12-05-2015,166.7,166.7,157,158.4,14873800,154.86
11-05-2015,146.1,171,143.8,169.7,41425100,165.9
08-05-2015,155.05,156.2,142.7,145.1,10251400,141.85
07-05-2015,161.4,161.5,151.15,153.45,4557100,150.02
06-05-2015,169.4,169.8,160.6,162.15,5258300,158.52
05-05-2015,170.6,172.65,169.1,170,2534100,166.2
04-05-2015,170,171.8,169,170.7,3008300,166.88
01-05-2015,169,169,169,169,0,165.22
30-04-2015,171,171.45,167.4,169,7842200,165.22
29-04-2015,173.2,174.8,170.8,171.85,2612600,168
28-04-2015,170,174.7,168.55,173.45,3662500,169.57
27-04-2015,173.3,173.9,168.3,170.85,3785200,167.03
24-04-2015,179.05,179.8,172.65,174.15,3767300,170.25
23-04-2015,181,181.85,177.25,179.45,2881400,175.43
22-04-2015,180.7,181.5,177.1,179.85,4312000,175.83
21-04-2015,177.05,180.9,174.55,180.15,3869200,176.12
20-04-2015,177.5,182.9,177.1,179.5,4825800,175.48
17-04-2015,176.65,178.5,173.3,177.6,4959200,173.63
16-04-2015,177.65,178.45,172.65,177.15,3639100,173.19
15-04-2015,175,180.95,174.6,178.5,5417100,174.51
14-04-2015,175.55,175.55,175.55,175.55,0,171.62
13-04-2015,175,177.9,174.1,175.55,3611400,171.62
10-04-2015,171.8,175.25,170.9,174.2,3006000,170.3
09-04-2015,170,173.7,166.9,171.75,6614100,167.91
08-04-2015,170.9,172,167.1,168.85,3861200,165.07
07-04-2015,169.5,172.1,167.05,170.05,4180700,166.24
06-04-2015,170,171,166.25,168.5,3290000,164.73
03-04-2015,168.9,168.9,168.9,168.9,0,165.12
02-04-2015,168.9,168.9,168.9,168.9,0,165.12
01-04-2015,162.75,170.4,162.05,168.9,2949800,165.12
31-03-2015,164.8,167.9,162.2,163.5,3106400,159.84
30-03-2015,162.65,164.7,157.65,163.85,3858700,160.18
27-03-2015,163,163.1,155.4,160.95,5769900,157.35
26-03-2015,164.3,167.4,159.9,161,5071600,157.4
25-03-2015,168,168.8,163.8,165.85,3645800,162.14
24-03-2015,168.8,169.7,165.15,167.9,4820800,164.14
23-03-2015,173.7,173.85,169,169.65,3823800,165.85
20-03-2015,175.9,175.9,171.45,172.65,4641600,168.79
19-03-2015,184.45,184.5,174.7,176.5,3985800,172.55
18-03-2015,182.5,185.25,181.15,182.25,5675500,178.17
17-03-2015,183.5,184,178.6,182.4,8351200,178.32
16-03-2015,179.5,184,177.1,182.65,2505800,178.56
13-03-2015,182,182,176.75,179,3943200,174.99
12-03-2015,178.5,181.75,177.7,179.85,3287800,175.83
11-03-2015,180.5,181.05,175.55,176.9,5397600,172.94
10-03-2015,180.05,182.8,176,179.85,4343800,175.83
09-03-2015,181.9,182.9,178.2,180.05,3673900,176.02
06-03-2015,184.05,184.05,184.05,184.05,0,179.93
05-03-2015,181,184.95,178.7,184.05,4903700,179.93
04-03-2015,198,198.7,179.1,180.4,10089000,176.36
03-03-2015,183.1,189,181.65,187.2,4600600,183.01
02-03-2015,186.75,187.15,179.3,182.4,6392200,178.32
27-02-2015,174.65,182,173.25,181,7519300,176.95
26-02-2015,177.65,178.1,170.05,171.35,6028000,167.52
25-02-2015,178.3,179.9,176.25,177.15,2460500,173.19
24-02-2015,181.95,181.95,175.55,176.75,5597400,172.79
23-02-2015,183.65,186.05,180.5,182.35,2602900,178.27
20-02-2015,179,186.9,176.5,183.3,5045500,179.2
19-02-2015,183.95,184.4,175.5,178.55,3680900,174.55
18-02-2015,183,184.1,180,183.2,2911500,179.1
17-02-2015,182.75,182.75,182.75,182.75,0,178.66
16-02-2015,182.95,184.6,180,182.75,3812200,178.66
13-02-2015,182.7,185.3,180.2,182.95,6503700,178.86
12-02-2015,182.35,182.35,178.05,180.8,3925200,176.75
11-02-2015,177.9,182.85,177.2,180.95,4844200,176.9
10-02-2015,171.2,181.2,171,176.4,6840700,172.45
09-02-2015,175,178.25,172.5,173.45,5120500,169.57
06-02-2015,175.55,177.7,169.35,175.95,9804000,172.01
05-02-2015,185.8,185.8,175.3,177.55,6190100,173.58
04-02-2015,186.8,188,182.05,184.9,4629700,180.76
03-02-2015,190,191.9,184.4,185.05,7684400,180.91
02-02-2015,192,192.05,183.75,187.85,9608600,183.65
30-01-2015,220.7,220.7,185.6,193.15,26571500,188.83
29-01-2015,222.85,224.95,216.15,217.15,4185000,212.29
28-01-2015,222.9,227.85,220.4,223.55,2889300,218.55
27-01-2015,224.9,224.9,219.5,222.95,2373600,217.96
26-01-2015,223.1,223.1,223.1,223.1,0,218.11
23-01-2015,227.45,228.9,219.7,223.1,4098800,218.11
22-01-2015,228.4,228.4,221.1,223.85,4837600,218.84
21-01-2015,217.7,227.74,217.7,225.58,13617800,44.11
20-01-2015,217.44,219.78,216.8,217.36,4154600,42.5
19-01-2015,217,219.3,216.42,216.97,2577400,42.42
16-01-2015,219.2,219.59,215.71,216.17,2839600,42.27
15-01-2015,224.4,224.4,218.37,219.64,6556500,42.94
14-01-2015,216.02,217.4,213.6,215.01,2665000,42.04
13-01-2015,217,220.16,215,216.32,3755500,42.3
12-01-2015,212,218.25,211,216,3543600,42.23
09-01-2015,216.88,217.4,210.4,212.09,3476300,41.47
08-01-2015,215.98,216.79,214,215.52,3362400,42.14
07-01-2015,212,214.6,208.99,213.34,3479100,41.71
06-01-2015,217.8,218,211,211.9,3522200,41.43
05-01-2015,219.04,221.7,218.39,219.19,3086900,42.86
02-01-2015,217.18,220.38,216.92,219.25,4821300,42.87
01-01-2015,216.02,217.76,214.55,216.61,1756600,42.35
31-12-2014,217,218,215.07,216.78,2973100,42.39
30-12-2014,213.41,217.06,211.31,216.47,2778700,42.33
29-12-2014,215.57,215.8,213.12,213.68,2682700,41.78
26-12-2014,1065,1073.6,1054.65,1068.2,3819000,208.86
25-12-2014,1059.7,1059.7,1059.7,1059.7,0,207.2
24-12-2014,1058.5,1068,1054.6,1059.7,4165800,207.2
23-12-2014,1067,1079.9,1053,1059.25,5512100,207.11
22-12-2014,1043.2,1059,1032.55,1055.4,3005500,206.36
19-12-2014,1067,1072,1034.5,1040.4,4570900,203.42
18-12-2014,1033,1063.05,1025.4,1055.15,5835300,206.31
17-12-2014,1000,1022.95,985,1010.1,7882700,197.5
16-12-2014,1051,1064.2,1002.5,1008.5,4985400,197.19
15-12-2014,1055,1081.05,1049.1,1057.4,4405600,206.75
12-12-2014,1077,1084.35,1047.75,1059.65,4341200,207.19
11-12-2014,1073.2,1088.55,1047.25,1073.2,5471500,209.84
10-12-2014,1046.1,1076,1045,1072.2,7271800,209.64
09-12-2014,1083.1,1096.5,1043.4,1049.65,4957200,205.23
08-12-2014,1108,1124.95,1077.5,1085,5775800,212.14
05-12-2014,1089.95,1119.75,1082.1,1104.55,7229900,215.97
04-12-2014,1090.2,1101.25,1072,1085.2,5082700,212.18
03-12-2014,1085,1102.5,1082,1089.15,5453100,212.96
02-12-2014,1075.35,1108.25,1063.2,1084.55,9117600,212.06
01-12-2014,1091,1104.7,1074.35,1082.65,6643600,211.68
28-11-2014,1022.8,1099.45,1020.55,1087.2,13585000,212.57
27-11-2014,1014,1028.7,1012.05,1015.25,6046700,198.51
26-11-2014,1009.5,1023.4,1001.4,1011.65,3070900,197.8
25-11-2014,1040.1,1042.75,1007,1011.55,3561000,197.78
24-11-2014,1043.3,1055.85,1034.4,1040.25,3816000,203.39
21-11-2014,1031,1054.1,1022,1038.65,5088100,203.08
20-11-2014,1044,1044,1012.5,1025.5,3090600,200.51
19-11-2014,1054,1057.9,1027,1040.05,2892500,203.36
18-11-2014,1057.1,1068.4,1048,1056,4868800,206.47
17-11-2014,1010,1060,1003.55,1057.5,5876100,206.77
14-11-2014,1000,1018.1,995,1014.8,5073500,198.42
13-11-2014,1020,1020,995.2,999.95,2989100,195.51
12-11-2014,1012,1024,1004,1018.8,5821700,199.2
11-11-2014,985.05,1019.95,973.4,1012.05,8342300,197.88
10-11-2014,970,992.75,966,985.05,6366900,192.6
07-11-2014,955.9,970,925.1,962.45,9760800,188.18
06-11-2014,952.65,952.65,952.65,952.65,0,186.27
05-11-2014,953,964.75,943.75,952.65,4176300,186.27
04-11-2014,950.05,950.05,950.05,950.05,0,185.76
03-11-2014,930,955.5,924.5,950.05,5030700,185.76
31-10-2014,917.1,933,912.2,929.5,4273700,181.74
30-10-2014,903,917,896.7,911.8,4068500,178.28
29-10-2014,924.8,925,902,906.3,4137800,177.2
28-10-2014,909.6,922.9,908.45,919.7,4357900,179.82
27-10-2014,894,913.7,884.1,905.65,4641800,177.08
24-10-2014,887.85,887.85,887.85,887.85,0,173.6
23-10-2014,887.85,887.85,887.85,887.85,0,173.6
22-10-2014,894.6,897,881.6,887.85,4020300,173.6
21-10-2014,875,888.5,875,883.8,5771600,172.8
20-10-2014,886.05,894,866.45,873.65,6812100,170.82
17-10-2014,870.1,878,862.55,871.95,6186600,170.49
16-10-2014,870,885.5,861.15,867.7,6796400,169.66
15-10-2014,871.5,871.5,871.5,871.5,0,170.4
14-10-2014,875.05,880,856.8,871.5,5485100,170.4
13-10-2014,851.15,871.5,850.2,865.35,5575800,169.2
10-10-2014,862.5,874.9,853,859.1,3824100,167.98
09-10-2014,865,884.8,865,871.1,6762400,170.32
08-10-2014,860,876.8,846.75,858,7454800,167.76
07-10-2014,890,899.9,864.25,866.4,4425800,169.4
06-10-2014,898.6,898.6,898.6,898.6,0,175.7
03-10-2014,898.6,898.6,898.6,898.6,0,175.7
02-10-2014,898.6,898.6,898.6,898.6,0,175.7
01-10-2014,896.6,907.95,882.6,898.6,4779300,175.7
30-09-2014,892.05,908.5,890.1,902.3,5633500,176.42
29-09-2014,905,908.25,887,899.15,6101000,175.81
26-09-2014,887,904.9,862.2,896.75,10108800,175.34
25-09-2014,904.15,906.3,869.55,887.3,8898700,173.49
24-09-2014,928,935.15,895,905.6,4768900,177.07
23-09-2014,954.6,958,925.5,929.25,3335000,181.69
22-09-2014,944.95,963.7,937.4,954.6,3748900,186.65
19-09-2014,960.1,966.75,936.2,949.45,5148400,185.64
18-09-2014,921.5,961.45,921.5,957.25,5240300,187.17
17-09-2014,932.3,934.8,912.65,928.55,4259200,181.55
16-09-2014,950,959.7,917.6,923.15,5017200,180.5
15-09-2014,942,960.8,930.45,949.5,7438200,185.65
12-09-2014,922.3,948.8,913.6,944.6,6375500,184.69
11-09-2014,910.15,931,910,923.9,8175500,180.65
10-09-2014,894,912.9,890,906.1,5542700,177.16
09-09-2014,889.8,909.9,883.6,902.35,4693500,176.43
08-09-2014,890,894,883,890.25,2805200,174.07
05-09-2014,872.15,889.5,872,885.05,4373200,173.05
04-09-2014,877.25,884,871,876.65,2822100,171.41
03-09-2014,892.2,895.75,880,886,3996800,173.23
02-09-2014,890.2,903.9,882,889.7,4779900,173.96
01-09-2014,875.3,892.85,875.3,889.05,4191600,173.83
29-08-2014,871.5,871.5,871.5,871.5,0,170.4
28-08-2014,889,893.4,866,871.5,5540500,170.4
27-08-2014,895.05,901.85,884.4,887.75,2880100,173.58
26-08-2014,895.65,895.95,879.05,891.35,4255100,174.28
25-08-2014,922.9,931,890.05,895.65,4860400,175.12
22-08-2014,909,929.7,905,919.85,9743000,179.85
21-08-2014,879.9,908.4,877.45,901.4,8999500,176.25
20-08-2014,884,887.6,872.4,880.3,3406100,172.12
19-08-2014,890.55,896.9,879.05,887.25,5209200,173.48
18-08-2014,873,891,871.35,886.3,4732500,173.29
15-08-2014,878.25,878.25,878.25,878.25,0,171.72
14-08-2014,880,886.85,865.55,878.25,5444500,171.72
13-08-2014,903,906.4,870.1,875.1,10329200,171.1
12-08-2014,898.8,919.3,884.55,914.1,9935400,178.73
11-08-2014,870,899.25,861.15,892.65,7794800,174.53
08-08-2014,865.7,868.7,855.55,859.25,4051500,168
07-08-2014,888.55,897,871.2,878.4,5230000,171.75
06-08-2014,904,910,889.9,892.6,6358100,174.53
05-08-2014,900,919.25,893.3,909.4,12473500,177.81
04-08-2014,897,909,891,898.55,10597300,175.69
01-08-2014,863.6,900.25,856.9,893.6,13288700,174.72
31-07-2014,888.1,890.25,863.2,871.85,11178700,170.47
30-07-2014,871.3,888.6,855.05,886.6,8403200,173.35
29-07-2014,866.6,866.6,866.6,866.6,0,169.44
28-07-2014,864,877,855.1,866.6,11386900,169.44
25-07-2014,885,886.9,857.9,862.15,6908000,168.57
24-07-2014,857,884.9,857,882.8,11233500,172.61
23-07-2014,840.45,864.05,840.45,853.65,11232700,166.91
22-07-2014,836.1,844.9,821,832,4261800,162.68
21-07-2014,836.25,854.9,832.35,837.4,4520400,163.73
18-07-2014,840,843.55,825.1,836.9,4204000,163.63
17-07-2014,831.3,850,828,845.95,5797600,165.4
16-07-2014,836,841.55,824,837.65,6346900,163.78
15-07-2014,808.6,832.7,804.1,829.55,6936900,162.2
14-07-2014,780.8,804.9,771.1,797.15,6654600,155.86
11-07-2014,822.35,829.7,779,782.65,7432300,153.03
10-07-2014,835.55,863.9,805,825.4,11092200,161.39
09-07-2014,830.25,844,816.35,834.45,6235600,163.16
08-07-2014,868,869.95,824,832.35,5675100,162.74
07-07-2014,881,882,862.1,865.1,4703100,169.15
04-07-2014,880,880.75,859,875.5,3903500,171.18
03-07-2014,882,889.5,873,875.95,3488600,171.27
02-07-2014,886.9,897.2,878.4,880.9,4112200,172.24
01-07-2014,881.85,886.65,872,878.25,4143700,171.72
30-06-2014,850.05,884.95,850.05,876.45,6656400,171.37
27-06-2014,852.9,861.3,840.05,846.35,5216500,165.48
26-06-2014,869.05,874.65,840.4,847.8,7497400,165.77
25-06-2014,865,876,861.3,867.95,5762300,169.71
24-06-2014,838.15,869.8,838.1,864.7,8291100,169.07
23-06-2014,833,844.8,820.2,835.1,6028300,163.28
20-06-2014,839,849.9,826.55,830.55,4592200,162.39
19-06-2014,867.45,870.9,838.25,843.7,4948200,164.96
18-06-2014,875,887.2,852,859.3,6632900,168.01
17-06-2014,846.2,879,843.65,876.25,6350900,171.33
16-06-2014,832.4,858.9,813.65,852.4,7315200,166.67
13-06-2014,876,883.8,837.05,840.85,7524600,164.41
12-06-2014,882,887.9,867.6,875.35,4588000,171.15
11-06-2014,887,909.4,880,891.35,7471200,164.02
10-06-2014,905.25,907.95,873.6,888.1,6917200,163.42
09-06-2014,911,918,895,905,6377500,166.53
06-06-2014,886.15,915.8,886.15,904.45,9784300,166.43
05-06-2014,893,901.15,879.15,885.1,7392700,162.87
04-06-2014,867.5,895.7,863.4,890.7,11987500,163.9
03-06-2014,881.8,890,856.95,869.5,11244200,160
02-06-2014,848,879.7,844.7,874.95,9517300,161
30-05-2014,877,889.8,838.7,842.65,18227500,155.05
29-05-2014,870,899.95,870,876.8,11083500,161.34
28-05-2014,886.95,901.2,871,874,6230200,160.82
27-05-2014,912,914.7,882.2,886.75,6373000,163.17
26-05-2014,967,974.55,873.65,911.45,14908700,167.71
23-05-2014,931,959.45,925,954.5,11220300,175.64
22-05-2014,935,944,920.85,925.1,6960000,170.23
21-05-2014,943.45,956.2,925.1,934.35,7767800,171.93
20-05-2014,975,979.85,934.1,937.05,9434100,172.42
19-05-2014,950,995,935.1,969.1,13284000,178.32
16-05-2014,951,1010,922,934.15,24598700,171.89
15-05-2014,962.3,964.65,915,921.2,21451300,169.51
14-05-2014,886.95,975.8,877.9,957.85,31645300,176.25
13-05-2014,846,914,841.15,877.85,23243000,161.53
12-05-2014,835,849.5,831.7,839.85,7132600,154.54
09-05-2014,806,833.6,804.1,830.3,9525000,152.78
08-05-2014,806,812,802.5,809.9,4457200,149.03
07-05-2014,805,814.85,799,802.55,5425100,147.68
06-05-2014,814.9,818.45,801.25,805.85,4255000,148.28
05-05-2014,800,814.9,790.5,809.6,7577000,148.97
02-05-2014,821,828.7,798,801.25,7728700,147.44
01-05-2014,816.95,816.95,816.95,816.95,0,150.33
30-04-2014,817.1,837.85,810.65,816.95,11955100,150.33
29-04-2014,820.5,828,810.25,817.15,6376200,150.36
28-04-2014,809.1,823.45,795.45,820.5,6828000,150.98
25-04-2014,806.55,823,801,809.3,8914000,148.92
24-04-2014,806.55,806.55,806.55,806.55,0,148.41
23-04-2014,781,814.95,777.65,806.55,11459700,148.41
22-04-2014,788,790,774.7,780.5,4528400,143.62
21-04-2014,773.1,791,773.1,785.8,6297600,144.59
18-04-2014,771.3,771.3,771.3,771.3,0,141.93
17-04-2014,764,773.9,748.3,771.3,9205200,141.93
16-04-2014,753,775.8,751.5,757.65,8249800,139.41
15-04-2014,783.25,783.95,747.55,753.1,7170900,138.58
14-04-2014,777.85,777.85,777.85,777.85,0,143.13
11-04-2014,776,794.75,771.75,777.85,7841600,143.13
10-04-2014,794.8,798.1,777.65,787.1,13335000,144.83
09-04-2014,755.05,797,755.05,792.2,19634100,145.77
08-04-2014,750.35,750.35,750.35,750.35,0,138.07
07-04-2014,755,759,739,750.35,8435000,138.07
04-04-2014,754,767.4,745.4,755.75,10735100,139.06
03-04-2014,780,780.25,751.1,757.15,18286000,139.32
02-04-2014,744,781.7,728,775.1,20906300,142.62
01-04-2014,730,740.6,714.6,736.85,18046000,135.59
31-03-2014,743,755,708.3,720.75,13749600,132.62
28-03-2014,705.65,740,704.2,731.3,11710500,134.57
27-03-2014,683.95,706.6,680.5,695.55,21107900,127.99
26-03-2014,669.55,682,666.5,678.95,7806700,124.93
25-03-2014,665,675.4,660,664.25,9553300,122.23
24-03-2014,658.15,671.4,658.15,665.1,5572200,122.38
21-03-2014,643,660,643,656.15,8008200,120.74
20-03-2014,654.75,656.45,636.3,641.25,8832900,118
19-03-2014,663,666.65,653.2,659.3,7872300,121.32
18-03-2014,662.85,672,656.8,659.6,10147700,121.37
17-03-2014,656.9,656.9,656.9,656.9,0,120.87
14-03-2014,635,659.5,630.3,656.9,8441300,120.87
13-03-2014,644.25,661,638.35,643.45,9228500,118.4
12-03-2014,646.1,648.55,626.1,641.95,12256900,118.12
11-03-2014,655,663.9,632,647.9,13357100,119.22
10-03-2014,649.1,673,645.9,651.95,15248600,119.96
07-03-2014,618.5,658.3,616,649.55,15921800,119.52
06-03-2014,615.5,623,610.05,615.55,13017800,113.27
05-03-2014,582,615.5,578.4,613.05,18290200,112.81
04-03-2014,548.8,578.8,543.2,576.75,16656300,106.13
03-03-2014,550.7,564.8,543,545.95,12548100,100.46
28-02-2014,542.9,554.4,535.15,551.15,8091400,101.42
27-02-2014,538.35,538.35,538.35,538.35,0,99.06
26-02-2014,535.65,543.75,532.2,538.35,7499100,99.06
25-02-2014,530,539.7,527.1,537.25,9333000,98.86
24-02-2014,515.15,529.25,513.2,527.75,7215100,97.11
21-02-2014,513,522.8,513,518,6953100,95.32
20-02-2014,528.7,528.7,511.15,513.8,11426000,94.54
19-02-2014,538,544.8,528.6,531.5,7266200,97.8
18-02-2014,533.1,545.5,532.75,537.9,7899600,98.98
17-02-2014,538.4,541.1,527,533.05,6210100,98.09
14-02-2014,533.9,540.65,530,536.3,8589000,98.68
13-02-2014,564,565,528.05,530.3,10209900,97.58
12-02-2014,565,577,560.35,561.75,7843600,103.37
11-02-2014,563.55,564.95,556,561.35,5533900,103.29
10-02-2014,562,566.6,558.4,562.3,4270500,103.47
07-02-2014,545.85,560.75,544,557.9,11149000,102.66
06-02-2014,543.05,555.95,534.25,538.25,21127200,99.04
05-02-2014,542.2,548,538.4,543.25,6188800,99.96
04-02-2014,523.5,544.8,520.45,542.4,7645600,99.81
03-02-2014,548.4,548.4,526,531,7346400,97.71
31-01-2014,532.35,552.4,531.5,548.4,10363800,100.91
30-01-2014,545.25,547,525,531.35,9365100,97.77
29-01-2014,575,578,554.5,555.8,6749700,102.27
28-01-2014,570,587.9,556.3,567.4,12230200,104.41
27-01-2014,593.25,593.25,563.15,568.65,6975000,104.64
24-01-2014,623.4,629.4,600,602.5,6292400,110.86
23-01-2014,628.8,634.7,625.3,627.05,3184800,115.38
22-01-2014,632.15,636.3,625.05,633,3793400,116.48
21-01-2014,624.9,642.8,624.9,632.3,4753000,116.35
20-01-2014,620.75,628.9,616.35,622.65,3051600,114.57
17-01-2014,641.5,644.5,626.65,628.35,3301100,105.5
16-01-2014,646.8,649.8,636.3,642.1,5606600,107.81
15-01-2014,622,644.95,622,642.9,8061800,107.94
14-01-2014,617.7,625,611.2,620.45,3903600,104.17
13-01-2014,615.9,623.5,606.45,617.6,4467000,103.7
10-01-2014,619.8,625.3,608.1,612.55,10276600,102.85
09-01-2014,628.25,630,616.65,620.25,6900600,104.14
08-01-2014,618.75,634.9,611.5,629.6,10103700,105.71
07-01-2014,639.2,643.95,614.1,616.8,10312700,103.56
06-01-2014,650,650,634.15,637.25,4024600,107
03-01-2014,643,652.45,636.6,649.85,6073900,109.11
02-01-2014,659,681.6,645.25,649.8,15710200,109.1
01-01-2014,647.3,660.55,643.2,657.35,3845600,110.37
31-12-2013,644.9,650.7,640.3,645.55,4205500,108.39
30-12-2013,658,659.6,640.4,642.45,3997400,107.87
27-12-2013,648,659,646.8,652.45,7736000,109.55
26-12-2013,648.9,656,642.8,646.85,6933700,108.61
25-12-2013,646.5,646.5,646.5,646.5,0,108.55
24-12-2013,659,661.6,644,646.5,6857600,108.55
23-12-2013,655.9,669.3,650.35,658.05,8704400,110.49
20-12-2013,635.55,656.35,632.45,651.85,7928600,109.45
19-12-2013,657.2,658,634.15,638.65,6889100,107.23
18-12-2013,642,672.6,641.9,649.9,17576300,109.12
17-12-2013,665,667.85,644.3,648.1,6078900,108.82
16-12-2013,657.9,668.55,653.1,657.6,5280300,110.41
13-12-2013,670,672.8,656.15,660.35,5802100,110.87
12-12-2013,683,686.3,673.15,682,8205200,114.51
11-12-2013,700.1,701,685,689.35,7570900,115.74
10-12-2013,698,709.9,680.7,706.3,12922400,118.59
09-12-2013,706.5,716.95,693.55,698.85,10715700,117.34
06-12-2013,669.15,688.7,663.2,683.95,7535200,114.84
05-12-2013,663,676,663,669.65,9132200,112.44
04-12-2013,644.95,654.5,640,645.85,5925200,108.44
03-12-2013,647.55,657.5,644.25,648.05,5892400,108.81
02-12-2013,647,659.5,647,650.9,8382700,109.29
29-11-2013,617,648,617,644.6,10625100,108.23
28-11-2013,619.8,622.8,606.3,615.2,10091300,103.29
27-11-2013,611.45,619.6,607.2,612.9,5993700,102.91
26-11-2013,630,637.4,605.15,608.05,8452600,102.09
25-11-2013,612.85,634.9,612.5,633.05,7976400,106.29
22-11-2013,615.7,618.75,605,609.4,5907100,102.32
21-11-2013,620,621.6,602,607.5,7978100,102
20-11-2013,638.1,643.7,622.5,627.95,8383300,105.43
19-11-2013,615,642,615,640.1,11871600,107.47
18-11-2013,615,624,605.65,620.5,8679300,104.18
15-11-2013,603.2,603.2,603.2,603.2,0,101.28
14-11-2013,595.2,606.75,594.1,603.2,8095600,101.28
13-11-2013,570.05,603.7,566.4,584.05,15932600,98.06
12-11-2013,590,601.55,573.7,576.4,12407000,96.78
11-11-2013,599.95,611.4,582.65,589.75,11821300,99.02
08-11-2013,607,614.9,593,601.55,16888800,101
07-11-2013,643.35,644.1,601.1,605.05,24317000,101.59
06-11-2013,665.1,670.75,638.4,643.35,9462200,108.02
05-11-2013,673,688,657.1,663.7,13865000,111.44
04-11-2013,671.85,671.85,671.85,671.85,0,112.8
01-11-2013,636.2,696,636.2,671.85,37582700,112.8
31-10-2013,580,650,576.85,642.9,37885900,107.94
30-10-2013,597,602.95,578.05,581.25,5162100,97.59
29-10-2013,572,598.4,562.05,593.15,8899600,99.59
28-10-2013,597,602.05,565.45,569.15,6803100,95.56
25-10-2013,595,599.9,586.45,594.4,6109300,99.8
24-10-2013,593,612.7,591.1,597.4,13471200,100.3
23-10-2013,563.8,593,563.8,590.35,10555600,99.12
22-10-2013,570,570.05,552.75,563.15,6442600,94.55
21-10-2013,554.8,570,547.1,567.4,5435200,95.27
18-10-2013,539,557.4,538.55,554.1,7811100,93.03
17-10-2013,551.3,555.05,530.75,535.3,7046700,89.88
16-10-2013,551.9,551.9,551.9,551.9,0,92.67
15-10-2013,576,576,547,551.9,7061300,92.67
14-10-2013,562,580,559.1,571.05,7778900,95.88
11-10-2013,545,565,538.8,562.8,7816300,94.5
10-10-2013,530.05,540,528.95,536.5,5380900,90.08
09-10-2013,516.4,532.5,514,530.1,6166900,89
08-10-2013,535.95,539.65,517.1,519.65,3655200,87.25
07-10-2013,517.5,520.1,506.5,517.55,2429000,86.9
04-10-2013,523,528.85,511.45,520.5,6252000,87.39
03-10-2013,502,527,499.3,524.95,6403800,88.14
02-10-2013,498.4,498.4,498.4,498.4,0,83.68
01-10-2013,493,502.8,487.5,498.4,4416900,83.68
30-09-2013,495.05,497.7,483.2,493.55,7890700,82.87
27-09-2013,509.1,511.95,500,501.25,6337900,84.16
26-09-2013,506.55,517.2,503.55,509.15,9129000,85.49
25-09-2013,508.8,512.8,499.4,509.8,5780400,85.6
24-09-2013,500,517.35,493.55,503.7,10112000,84.57
23-09-2013,543,543,508.9,511.85,12683400,85.94
20-09-2013,575.25,578,524.3,550.15,14156200,92.37
19-09-2013,558,583,546.75,577.35,11521600,96.94
18-09-2013,519.45,534.9,516.55,530.6,4873800,89.09
17-09-2013,535,535,514.05,517.75,8024100,86.93
16-09-2013,545,548.4,522.8,536.8,10319900,90.13
13-09-2013,510.55,539.65,510.55,530.65,11704900,89.1
12-09-2013,528,530.5,504.6,520.55,15682600,87.4
11-09-2013,481.55,524,472.1,520.75,21210600,87.43
10-09-2013,500.1,504.65,478.05,481.55,11657500,80.85
09-09-2013,487.5,487.5,487.5,487.5,0,81.85
06-09-2013,514,514,475.15,487.5,18566500,81.85
05-09-2013,476,506.95,472.85,502.55,16144800,84.38
04-09-2013,455,467.4,449.55,465.2,5143700,78.11
03-09-2013,474.5,477.75,455.25,461.25,7190500,77.44
02-09-2013,462.1,478.9,462.1,472.6,9404600,79.35
30-08-2013,451.15,475,450.35,460.8,11449600,77.37
29-08-2013,452,459,436.65,453.55,5173200,76.15
28-08-2013,449,457.15,430,445.75,7795000,74.84
27-08-2013,460,468.5,453.3,459.65,7410500,77.18
26-08-2013,476.7,478.95,463.85,473.3,6429700,79.47
23-08-2013,460,475,453.4,470.8,6459700,79.05
22-08-2013,448,464.85,442,460,7470200,77.23
21-08-2013,476,494.15,442.2,452.85,13583900,76.03
20-08-2013,440,452.95,429.95,450.85,12347300,75.7
19-08-2013,475,475,437.55,450.45,13045200,75.63
16-08-2013,519,522,475.3,479.25,7990600,80.47
15-08-2013,524,524,524,524,0,87.98
14-08-2013,518,526.3,515,524,3882700,87.98
